timestamp,session_id,user_id,action_type,screen_context,focused_item,derived_states,sequence_context,click_type,session_end_reason
2025-06-26T18:24:33.829662,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.69, ""consecutive_action_count"": 5}",more_info,
2025-06-26T18:24:36.338648,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.51, ""consecutive_action_count"": 6}",more_info,
2025-06-26T18:24:37.535339,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.2, ""consecutive_action_count"": 7}",more_info,
2025-06-26T18:24:39.258800,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.72, ""consecutive_action_count"": 8}",trailer,
2025-06-26T18:24:42.854629,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.6, ""consecutive_action_count"": 9}",trailer,
2025-06-26T18:24:46.587215,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.73, ""consecutive_action_count"": 10}",trailer,
2025-06-26T18:24:49.017890,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.43, ""consecutive_action_count"": 11}",trailer,
2025-06-26T18:24:51.338938,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.32, ""consecutive_action_count"": 12}",more_info,
2025-06-26T18:24:52.656369,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.32, ""consecutive_action_count"": 13}",trailer,
2025-06-26T18:24:55.993439,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.34, ""consecutive_action_count"": 14}",more_info,
2025-06-26T18:24:57.664836,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.67, ""consecutive_action_count"": 15}",more_info,
2025-06-26T18:24:58.495407,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.83, ""consecutive_action_count"": 16}",trailer,
2025-06-26T18:24:59.556155,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.06, ""consecutive_action_count"": 17}",more_info,
2025-06-26T18:25:02.159658,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.6, ""consecutive_action_count"": 18}",trailer,
2025-06-26T18:25:04.431525,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.27, ""consecutive_action_count"": 19}",more_info,
2025-06-26T18:25:07.419632,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.99, ""consecutive_action_count"": 20}",trailer,
2025-06-26T18:25:09.674495,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.25, ""consecutive_action_count"": 21}",more_info,
2025-06-26T18:25:10.827570,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.15, ""consecutive_action_count"": 22}",trailer,
2025-06-26T18:25:14.374151,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.55, ""consecutive_action_count"": 23}",more_info,
2025-06-26T18:25:17.750117,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.38, ""consecutive_action_count"": 24}",more_info,
2025-06-26T18:25:21.097638,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.35, ""consecutive_action_count"": 25}",more_info,
2025-06-26T18:25:21.766212,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.67, ""consecutive_action_count"": 26}",trailer,
2025-06-26T18:25:25.518588,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.75, ""consecutive_action_count"": 27}",more_info,
2025-06-26T18:25:29.154583,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.64, ""consecutive_action_count"": 28}",trailer,
2025-06-26T18:25:31.442367,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.29, ""consecutive_action_count"": 29}",trailer,
2025-06-26T18:25:34.861628,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.42, ""consecutive_action_count"": 30}",trailer,
2025-06-26T18:25:36.829236,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.97, ""consecutive_action_count"": 31}",more_info,
2025-06-26T18:25:39.795469,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.97, ""consecutive_action_count"": 32}",more_info,
2025-06-26T18:25:40.706331,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.91, ""consecutive_action_count"": 33}",more_info,
2025-06-26T18:25:41.957562,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.25, ""consecutive_action_count"": 34}",trailer,
2025-06-26T18:25:43.303549,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.35, ""consecutive_action_count"": 35}",more_info,
2025-06-26T18:25:44.658398,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.35, ""consecutive_action_count"": 36}",more_info,
2025-06-26T18:25:45.212056,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.55, ""consecutive_action_count"": 37}",trailer,
2025-06-26T18:25:47.791867,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.58, ""consecutive_action_count"": 38}",trailer,
2025-06-26T18:25:50.036807,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.24, ""consecutive_action_count"": 39}",trailer,
2025-06-26T18:25:52.614136,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.58, ""consecutive_action_count"": 40}",more_info,
2025-06-26T18:25:55.331918,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.72, ""consecutive_action_count"": 41}",more_info,
2025-06-26T18:25:58.994477,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.66, ""consecutive_action_count"": 42}",trailer,
2025-06-26T18:26:01.065884,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.07, ""consecutive_action_count"": 43}",trailer,
2025-06-26T18:26:02.608332,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.54, ""consecutive_action_count"": 44}",trailer,
2025-06-26T18:26:06.243939,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.64, ""consecutive_action_count"": 45}",trailer,
2025-06-26T18:26:10.081236,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.84, ""consecutive_action_count"": 46}",trailer,
2025-06-26T18:26:12.388104,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.31, ""consecutive_action_count"": 47}",more_info,
2025-06-26T18:26:14.497665,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.11, ""consecutive_action_count"": 48}",more_info,
2025-06-26T18:26:16.429171,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.93, ""consecutive_action_count"": 49}",trailer,
2025-06-26T18:26:19.355382,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.93, ""consecutive_action_count"": 50}",trailer,
2025-06-26T18:26:22.552708,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.2, ""consecutive_action_count"": 51}",more_info,
2025-06-26T18:26:24.806957,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.25, ""consecutive_action_count"": 52}",trailer,
2025-06-26T18:26:26.382059,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.58, ""consecutive_action_count"": 53}",trailer,
2025-06-26T18:26:29.768254,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.39, ""consecutive_action_count"": 54}",trailer,
2025-06-26T18:26:31.173971,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.41, ""consecutive_action_count"": 55}",trailer,
2025-06-26T18:26:31.881930,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.71, ""consecutive_action_count"": 56}",trailer,
2025-06-26T18:26:32.418388,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.54, ""consecutive_action_count"": 57}",more_info,
2025-06-26T18:26:33.156913,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.74, ""consecutive_action_count"": 58}",more_info,
2025-06-26T18:26:35.529558,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.37, ""consecutive_action_count"": 59}",more_info,
2025-06-26T18:26:39.011184,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.48, ""consecutive_action_count"": 60}",trailer,
2025-06-26T18:26:40.382150,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.37, ""consecutive_action_count"": 61}",trailer,
2025-06-26T18:26:43.309333,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.93, ""consecutive_action_count"": 62}",trailer,
2025-06-26T18:26:46.772522,session_0,user_stressed_professional_0,back,Home,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.46, ""consecutive_action_count"": 1}",,
2025-06-26T18:26:49.263773,session_0,user_stressed_professional_0,dpad_right,Home,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.49, ""consecutive_action_count"": 1}",,
2025-06-26T18:26:52.256845,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.99, ""consecutive_action_count"": 1}",more_info,
2025-06-26T18:26:54.630273,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.37, ""consecutive_action_count"": 2}",more_info,
2025-06-26T18:26:56.728289,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.1, ""consecutive_action_count"": 3}",trailer,
2025-06-26T18:27:00.184010,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.46, ""consecutive_action_count"": 4}",more_info,
2025-06-26T18:27:02.788597,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.6, ""consecutive_action_count"": 5}",trailer,
2025-06-26T18:27:06.618131,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.83, ""consecutive_action_count"": 6}",more_info,
2025-06-26T18:27:08.803337,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.19, ""consecutive_action_count"": 7}",trailer,
2025-06-26T18:27:09.352420,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.55, ""consecutive_action_count"": 8}",trailer,
2025-06-26T18:27:12.484687,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.13, ""consecutive_action_count"": 9}",trailer,
2025-06-26T18:27:15.039326,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.55, ""consecutive_action_count"": 10}",trailer,
2025-06-26T18:27:16.939384,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.9, ""consecutive_action_count"": 11}",trailer,
2025-06-26T18:27:17.987297,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.05, ""consecutive_action_count"": 12}",more_info,
2025-06-26T18:27:19.440084,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.45, ""consecutive_action_count"": 13}",more_info,
2025-06-26T18:27:21.513143,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.07, ""consecutive_action_count"": 14}",trailer,
2025-06-26T18:27:22.765869,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.25, ""consecutive_action_count"": 15}",trailer,
2025-06-26T18:27:26.553496,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.79, ""consecutive_action_count"": 16}",more_info,
2025-06-26T18:27:28.406320,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.85, ""consecutive_action_count"": 17}",trailer,
2025-06-26T18:27:29.702801,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.3, ""consecutive_action_count"": 18}",trailer,
2025-06-26T18:27:32.613840,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.91, ""consecutive_action_count"": 19}",trailer,
2025-06-26T18:27:35.032513,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.42, ""consecutive_action_count"": 20}",trailer,
2025-06-26T18:27:37.972720,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.94, ""consecutive_action_count"": 21}",trailer,
2025-06-26T18:27:39.917064,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.94, ""consecutive_action_count"": 22}",more_info,
